Sub,Date,Press,Trial,ItemPressed,CorrectItem,Progress,PressAccuracy,TrialAccuracy,RT,SessionTime,TotalTime,ListNum,ListPics,ItemsInList,NumLists,CorrectionProcedure,ex1,ex2,ex3,ListType,PortPressed,CorrectPort,PicturePressed,Chamber,TrialsPerSession,TO,ITI,Label
Prospero,2007.04.19,90,37,C,C,-,1,bl,1.216667,1331.567,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,91,37,D,D,ABCD,1,1,0.6666667,1332.233,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,5,5,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,92,38,A,A,-,1,bl,1.766667,1338.117,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,1,1,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,93,38,B,B,-,1,bl,1.6,1339.733,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,10,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,94,38,C,C,-,1,bl,0.9666667,1340.683,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,7,7,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,95,38,D,D,ABCD,1,1,0.6166667,1341.3,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,3,3,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,96,39,A,A,-,1,bl,3.65,1357.033,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,3,3,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,97,39,B,B,-,1,bl,2.05,1359.083,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,10,10,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,98,39,C,C,-,1,bl,1.683333,1360.767,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,13,13,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,99,39,D,D,ABCD,1,1,0.7833333,1361.55,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,4,4,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.19,100,40,A,A,-,1,bl,1.766667,1367.317,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,6,6,sc.0170,Chamber 3,60,4,2,-
Prospero,2007.04.19,101,40,B,B,-,1,bl,2.75,1370.067,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,15,15,sc.0171,Chamber 3,60,4,2,-
Prospero,2007.04.19,102,40,C,C,-,1,bl,1.1,1371.167,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,14,14,sc.0172,Chamber 3,60,4,2,-
Prospero,2007.04.19,103,40,D,D,ABCD,1,1,0.6,1371.767,26:23:00,1,0170 0171 0172 0173,4,1,off,-,-,-,  day 1,3,3,sc.0173,Chamber 3,60,4,2,-
Prospero,2007.04.23,1,1,D,A,D,0,0,13.36667,29.58333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,13,11,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,2,2,D,A,D,0,0,2.583333,59.3,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,12,7,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,3,3,B,A,B,0,0,2.833333,69.86667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,15,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,4,4,B,A,B,0,0,1.1,78.56667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,2,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,5,5,C,A,C,0,0,2.133333,87.91667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,10,3,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,6,6,D,A,D,0,0,3.75,98.36667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,12,13,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,7,7,C,A,C,0,0,3.483333,108.5833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,0,12,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,8,8,B,A,B,0,0,0.95,116.15,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,2,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,9,9,C,A,C,0,0,0.0833333,125.2167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,10,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,10,10,A,A,-,1,bl,3.2,134.9833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,11,10,B,B,-,1,bl,1.216667,136.2,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,2,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,12,10,C,C,-,1,bl,0.8666667,137.0667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,9,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,13,10,D,D,ABCD,1,1,0.65,137.7167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,14,11,D,A,D,0,0,4.083333,145.8667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,10,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,15,12,D,A,D,0,0,4.683333,168.0167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,6,10,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,16,13,C,A,C,0,0,1.516667,176.3667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,10,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,17,14,A,A,-,1,bl,3,189.1833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,18,14,D,B,AD,0,0,0.7166667,189.9,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,11,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,19,15,A,A,-,1,bl,3.966667,202.1,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,8,8,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,20,15,D,B,AD,0,0,2.066667,204.1667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,12,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,21,16,B,A,B,0,0,2,217.1,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,11,4,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,22,17,B,A,B,0,0,1.916667,225.6333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,13,9,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,23,18,A,A,-,1,bl,0.05,234.4667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,6,6,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,24,18,B,B,-,1,bl,4.05,238.5167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,7,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,25,18,C,C,-,1,bl,0.85,239.3667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,2,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,26,18,D,D,ABCD,1,1,0.7833333,240.15,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,14,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,27,19,C,A,C,0,0,3.166667,247.1667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,0,15,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,28,20,C,A,C,0,0,2.75,256.4667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,10,7,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,29,21,B,A,B,0,0,1.95,264.9333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,0,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,30,22,B,A,B,0,0,6.266667,278.4667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,15,13,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,31,23,A,A,-,1,bl,4.433333,289.5167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,3,3,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,32,23,D,B,AD,0,0,0.9666667,290.4833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,13,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,33,24,B,A,B,0,0,2.566667,299.5833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,10,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,34,25,A,A,-,1,bl,3.683333,310.9,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,14,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,35,25,C,B,AC,0,0,1.516667,312.4167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,13,9,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,36,26,A,A,-,1,bl,6.616667,325.7833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,14,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,37,26,C,B,AC,0,0,1.466667,327.25,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,0,4,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,38,27,A,A,-,1,bl,2.75,337.7333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,2,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,39,27,D,B,AD,0,0,1.75,339.4833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,15,1,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,40,28,A,A,-,1,bl,2.85,348.9667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,13,13,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,41,28,B,B,-,1,bl,1.066667,350.0333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,11,11,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,42,28,C,C,-,1,bl,0.5833333,350.6167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,43,28,D,D,ABCD,1,1,0.6333333,351.25,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,15,15,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,44,29,A,A,-,1,bl,3.5,358.7667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,6,6,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,45,29,B,B,-,1,bl,2.4,361.1667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,14,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,46,29,C,C,-,1,bl,0.7333333,361.9,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,12,12,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,47,29,D,D,ABCD,1,1,0.8833333,362.7833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,48,30,A,A,-,1,bl,2.883333,369.2167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,9,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,49,30,B,B,-,1,bl,1.916667,371.1333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,0,0,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,50,30,C,C,-,1,bl,0.4666667,371.6,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,51,30,D,D,ABCD,1,1,0.75,372.35,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,52,31,A,A,-,1,bl,3.183333,379.5167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,3,3,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,53,31,B,B,-,1,bl,1.116667,380.6333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,4,4,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,54,31,D,C,ABD,0,0,0.8666667,381.5,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,9,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,55,32,A,A,-,1,bl,2.216667,390.2333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,3,3,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,56,32,C,B,AC,0,0,1.95,392.2,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,15,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,57,33,A,A,-,1,bl,2.333333,401.15,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,9,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,58,33,C,B,AC,0,0,1.583333,402.7167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,11,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,59,34,A,A,-,1,bl,2.35,412.8833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,60,34,C,B,AC,0,0,2.4,415.2833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,7,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,61,35,A,A,-,1,bl,1.933333,423.3667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,2,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,62,35,B,B,-,1,bl,2.033333,425.3833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,63,35,C,C,-,1,bl,0.7166667,426.1,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,11,11,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,64,35,D,D,ABCD,1,1,1.6,427.7,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,1,1,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,65,36,A,A,-,1,bl,1.933333,433.4167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,7,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,66,36,B,B,-,1,bl,2.766667,436.1833,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,67,36,C,C,-,1,bl,2.333333,438.5167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,14,14,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,68,36,D,D,ABCD,1,1,0.75,439.2667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,13,13,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,69,37,A,A,-,1,bl,1.95,444.75,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,5,5,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,70,37,B,B,-,1,bl,1.85,446.6,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,7,7,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,71,37,C,C,-,1,bl,0.5333333,447.1333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,10,10,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,72,37,D,D,ABCD,1,1,0.7333333,447.8667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,2,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,73,38,A,A,-,1,bl,2.266667,453.6333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,3,3,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,74,38,B,B,-,1,bl,2.066667,455.7,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,8,8,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,75,38,D,C,ABD,0,0,1,456.7,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,15,9,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,76,39,A,A,-,1,bl,2.866667,466.0167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,4,4,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,77,39,B,B,-,1,bl,1.7,467.7167,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,3,3,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.23,78,39,C,C,-,1,bl,1.25,468.9667,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,9,9,sc.0176,Chamber 3,60,4,2,-
Prospero,2007.04.23,79,39,D,D,ABCD,1,1,0.5333333,469.5,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,10,10,sc.0177,Chamber 3,60,4,2,-
Prospero,2007.04.23,80,40,A,A,-,1,bl,1.5,474.75,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,0,0,sc.0174,Chamber 3,60,4,2,-
Prospero,2007.04.23,81,40,C,B,AC,0,0,2.183333,476.9333,11:22,1,0174 0175 0176 0177,4,1,off,-,-,-,  day 1,2,12,sc.0175,Chamber 3,60,4,2,-
Prospero,2007.04.24,1,1,A,A,-,1,bl,432.2833,590.1167,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,4,4,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,2,1,D,B,AD,0,0,53.78333,643.6333,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,10,14,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,3,2,D,A,D,0,0,4.416667,654.9,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,12,15,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,4,3,D,A,D,0,0,257.9333,932.35,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,1,6,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,5,4,D,A,D,0,0,1.433333,941.2833,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,3,8,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,6,5,D,A,D,0,0,7.866667,955.9833,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,8,10,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,7,6,C,A,C,0,0,1.316667,967.9333,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,3,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,8,7,A,A,-,1,bl,3.8,978.4167,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,9,7,C,B,AC,0,0,1.433333,979.85,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,1,15,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,10,8,D,A,D,0,0,5.216667,991.7833,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,11,15,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,11,9,A,A,-,1,bl,3.033333,1001.4,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,12,9,D,B,AD,0,0,1.683333,1003.083,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,13,6,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,13,10,C,A,C,0,0,5.333333,1015.283,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,15,9,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,14,11,A,A,-,1,bl,2.133333,1035.45,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,6,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,15,11,D,B,AD,0,0,6.45,1041.9,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,12,15,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,16,12,A,A,-,1,bl,1.766667,1050.55,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,10,10,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,17,12,C,B,AC,0,0,1.1,1051.65,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,15,12,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,18,13,D,A,D,0,0,7.266667,1065.85,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,9,13,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,19,14,B,A,B,0,0,0.9333333,1073.25,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,4,5,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,20,15,A,A,-,1,bl,1.333333,1085.783,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,10,10,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,21,15,D,B,AD,0,0,1.716667,1087.5,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,15,11,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,22,16,D,A,D,0,0,8.983333,1102.683,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,15,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,23,17,C,A,C,0,0,1.816667,1111.533,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,15,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,24,18,D,A,D,0,0,2.85,1120.883,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,4,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,25,19,A,A,-,1,bl,1.8,1129.833,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,26,19,D,B,AD,0,0,1.166667,1131,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,3,13,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,27,20,D,A,D,0,0,2.45,1141.05,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,5,8,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,28,21,C,A,C,0,0,1.916667,1150.167,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,0,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,29,22,A,A,-,1,bl,3.1,1160.45,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,0,0,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,30,22,D,B,AD,0,0,1.1,1161.55,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,9,7,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,31,23,A,A,-,1,bl,2.133333,1170.717,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,14,14,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,32,23,D,B,AD,0,0,1.316667,1172.033,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,1,6,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,33,24,A,A,-,1,bl,2.566667,1181.6,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,6,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,34,24,C,B,AC,0,0,2.683333,1184.283,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,8,15,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,35,25,A,A,-,1,bl,1.916667,1193.333,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,11,11,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,36,25,D,B,AD,0,0,2.25,1195.583,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,4,10,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,37,26,A,A,-,1,bl,1.633333,1203.85,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,5,5,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,38,26,D,B,AD,0,0,1.066667,1204.917,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,1,4,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,39,27,A,A,-,1,bl,2.35,1214.733,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,15,15,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,40,27,C,B,AC,0,0,2.033333,1216.767,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,12,0,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,41,28,A,A,-,1,bl,1.766667,1225.667,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,9,9,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,42,28,D,B,AD,0,0,3.516667,1229.183,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,8,5,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,43,29,A,A,-,1,bl,2.65,1238.8,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,2,2,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,44,29,C,B,AC,0,0,1.116667,1239.917,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,6,5,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,45,30,A,A,-,1,bl,1.3,1248,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,11,11,sc.0178,Chamber 3,60,4,2,-
Prospero,2007.04.24,46,30,D,B,AD,0,0,2.166667,1250.167,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,3,5,sc.0179,Chamber 3,60,4,2,-
Prospero,2007.04.24,47,31,A,A,-,1,bl,2.183333,1259.383,26:42:00,1,0178 0179 0180 0181,4,1,off,-,-,-,  day 1,1,1,sc.0178,Chamber 3,60,4,2,-
