"A0002600","R0000100","R0172500","R0172600","R0173600","R0214700","R0214800"
458,7569,3,5,10,2,1
-5,7570,2,8,11,1,1
-5,7571,2,8,14,1,2
-5,7572,2,11,11,1,1
-5,7573,2,10,14,1,2
-5,7574,3,17,14,1,2
458,7575,2,14,14,1,2
458,7576,2,15,11,1,1
458,7577,3,25,13,2,2
458,7578,3,26,13,2,2
-5,7579,4,5,10,2,1
-5,7580,2,24,13,2,2
458,7581,2,16,13,2,2
458,7582,2,24,10,2,1
458,7583,3,24,13,2,2
458,7584,3,13,11,1,1
458,7585,3,24,14,1,2
-5,7586,3,16,14,1,2
458,7587,3,10,14,1,2
-5,7588,3,15,11,1,1
458,7589,3,5,11,1,1
458,7590,3,5,11,1,1
-5,7591,3,3,14,1,2
458,7592,2,24,11,1,1
-5,7593,3,28,11,1,1
458,7594,3,27,11,1,1
458,7595,3,2,14,1,2
-5,7596,3,21,11,1,1
-5,7597,4,3,13,2,2
458,7598,5,6,13,2,2
458,7599,4,3,10,2,1
458,7600,4,3,13,2,2
458,7601,2,10,14,1,2
458,7602,2,10,11,1,1
458,7603,3,25,14,1,2
-5,7604,3,23,9,3,1
-5,7605,2,17,12,3,2
458,7606,5,6,13,2,2
-5,7607,2,17,12,3,2
-5,7608,5,7,10,2,1
-5,7609,2,23,12,3,2
-5,7610,2,24,9,3,1
458,7611,3,9,13,2,2
458,7612,3,1,13,2,2
458,7613,3,3,10,2,1
-5,7614,3,3,10,2,1
458,7615,2,24,13,2,2
458,7616,2,24,13,2,2
-5,7617,4,30,13,2,2
458,7618,4,30,13,2,2
-5,7619,4,30,13,2,2
458,7620,4,30,10,2,1
458,7621,3,28,10,2,1
458,7622,3,27,13,2,2
-5,7623,2,24,13,2,2
-5,7624,2,24,10,2,1
458,7625,2,17,13,2,2
458,7626,2,17,13,2,2
458,7627,2,17,10,2,1
458,7628,3,15,10,2,1
458,7629,3,12,10,2,1
458,7630,3,9,13,2,2
-5,7631,3,31,9,3,1
-5,7632,3,5,12,3,2
458,7633,3,7,10,2,1
-5,7634,3,5,10,2,1
-5,7635,2,4,10,2,1
458,7636,2,27,13,2,2
-5,7637,2,19,10,2,1
-5,7638,2,7,10,2,1
458,7639,2,12,10,2,1
458,7640,2,20,10,2,1
458,7641,2,20,10,2,1
458,7642,2,22,13,2,2
458,7643,2,20,10,2,1
-5,7644,2,17,10,2,1
458,7645,2,19,13,2,2
458,7646,2,20,13,2,2
458,7647,2,26,10,2,1
-5,7648,2,13,13,2,2
458,7649,2,14,13,2,2
458,7650,2,16,10,2,1
-5,7651,2,14,13,2,2
458,7652,2,14,13,2,2
458,7653,2,15,13,2,2
458,7654,2,10,10,2,1
458,7655,4,19,13,2,2
458,7656,3,21,10,2,1
458,7657,3,22,13,2,2
-5,7658,5,9,13,2,2
-5,7659,4,9,10,2,1
-5,7660,4,9,13,2,2
458,7661,3,22,10,2,1
458,7662,4,23,13,2,2
458,7663,4,23,13,2,2
-5,7664,3,24,10,2,1
458,7665,4,18,13,2,2
-5,7666,3,21,10,2,1
458,7667,3,21,10,2,1
458,7668,3,22,10,2,1
458,7669,4,18,13,2,2
458,7670,4,19,13,2,2
-5,7671,4,24,13,2,2
458,7672,3,24,13,2,2
458,7673,3,24,13,2,2
-5,7674,3,20,10,2,1
458,7675,3,20,10,2,1
458,7676,3,19,10,2,1
458,7677,3,19,10,2,1
458,7678,3,19,13,2,2
458,7679,4,7,13,2,2
-5,7680,3,20,10,2,1
-5,7681,3,28,13,2,2
458,7682,3,28,13,2,2
-5,7683,3,17,14,1,2
-5,7684,3,6,14,1,2
458,7685,3,6,13,2,2
-5,7686,3,6,10,2,1
458,7687,3,16,13,2,2
458,7688,3,6,13,2,2
458,7689,3,6,13,2,2
458,7690,3,6,10,2,1
458,7691,3,8,13,2,2
458,7692,3,8,13,2,2
-5,7693,3,8,13,2,2
-5,7694,3,7,13,2,2
458,7695,3,7,13,2,2
458,7696,3,7,10,2,1
458,7697,3,7,10,2,1
-5,7698,3,7,10,2,1
458,7699,3,9,10,2,1
-5,7700,3,9,10,2,1
458,7701,3,10,10,2,1
-5,7702,3,9,10,2,1
458,7703,3,12,10,2,1
458,7704,3,14,13,2,2
458,7705,3,14,10,2,1
-5,7706,3,12,13,2,2
458,7707,4,17,10,2,1
458,7708,3,17,13,2,2
458,7709,3,12,10,2,1
458,7710,3,12,13,2,2
458,7711,3,12,10,2,1
458,7712,4,11,10,2,1
-5,7713,3,15,13,2,2
458,7714,3,15,10,2,1
-5,7715,3,15,10,2,1
458,7716,4,3,11,1,1
458,7717,4,5,11,1,1
-5,7718,3,27,11,1,1
-5,7719,3,28,11,1,1
458,7720,3,27,11,1,1
-5,7721,2,22,11,1,1
-5,7722,4,12,12,3,2
458,7723,3,6,11,1,1
-5,7724,3,14,9,3,1
-5,7725,2,13,9,3,1
-5,7726,2,18,9,3,1
-5,7727,7,8,9,3,1
-5,7728,3,21,9,3,1
-5,7729,3,16,12,3,2
-5,7730,3,27,12,3,2
-5,7731,3,10,12,3,2
-5,7732,2,8,9,3,1
458,7733,4,28,11,1,1
-5,7734,2,20,12,3,2
-5,7735,4,10,12,3,2
-5,7736,2,20,12,3,2
-5,7737,2,26,9,3,1
-5,7738,2,4,12,3,2
-5,7739,2,4,12,3,2
-5,7740,2,4,12,3,2
-5,7741,2,11,9,3,1
-5,7742,2,12,9,3,1
-5,7743,2,14,9,3,1
-5,7744,2,10,9,3,1
-5,7745,2,28,12,3,2
-5,7746,2,14,12,3,2
-5,7747,2,12,12,3,2
458,7748,3,15,11,1,1
-5,7749,2,18,11,1,1
-5,7750,2,19,14,1,2
-5,7751,2,17,12,3,2
-5,7752,3,29,9,3,1
458,7753,4,6,10,2,1
458,7754,4,30,13,2,2
-5,7755,2,22,12,3,2
-5,7756,3,5,12,3,2
-5,7757,2,10,12,3,2
-5,7758,3,17,9,3,1
-5,7759,2,7,12,3,2
-5,7760,3,1,14,1,2
-5,7761,2,14,12,3,2
-5,7762,3,8,9,3,1
-5,7763,3,2,9,3,1
-5,7764,2,12,12,3,2
-5,7765,2,23,12,3,2
-5,7766,2,23,9,3,1
-5,7767,2,16,9,3,1
-5,7768,2,19,9,3,1
-5,7769,2,20,9,3,1
-5,7770,2,16,9,3,1
-5,7771,3,6,12,3,2
-5,7772,2,21,12,3,2
458,7773,4,25,13,2,2
-5,7774,4,18,13,2,2
-5,7775,3,9,12,3,2
-5,7776,2,21,9,3,1
-5,7777,2,20,12,3,2
-5,7778,2,8,9,3,1
-5,7779,2,9,12,3,2
-5,7780,2,12,9,3,1
-5,7781,2,8,12,3,2
-5,7782,3,2,12,3,2
-5,7783,2,19,9,3,1
-5,7784,4,25,9,3,1
-5,7785,3,24,9,3,1
-5,7786,3,24,12,3,2
-5,7787,3,24,11,1,1
458,7788,3,30,14,1,2
458,7789,3,24,14,1,2
458,7790,3,24,11,1,1
458,7791,3,31,14,1,2
458,7792,3,23,11,1,1
458,7793,3,16,10,2,1
458,7794,3,4,13,2,2
458,7795,3,4,13,2,2
458,7796,3,3,13,2,2
-5,7797,3,3,13,2,2
-5,7798,3,31,13,2,2
458,7799,4,5,10,2,1
-5,7800,3,17,10,2,1
458,7801,5,12,10,2,1
-5,7802,3,31,13,2,2
458,7803,3,31,10,2,1
458,7804,3,17,14,1,2
458,7805,3,3,11,1,1
458,7806,2,27,13,2,2
-5,7807,2,18,9,3,1
458,7808,3,3,10,2,1
458,7809,7,20,13,2,2
-5,7810,3,4,13,2,2
458,7811,3,25,10,2,1
458,7812,3,26,10,2,1
-5,7813,3,31,13,2,2
458,7814,4,1,13,2,2
458,7815,5,10,13,2,2
-5,7816,3,27,10,2,1
458,7817,3,20,10,2,1
-5,7818,5,9,13,2,2
458,7819,3,30,13,2,2
458,7820,4,17,13,2,2
-5,7821,3,5,12,3,2
-5,7822,3,2,14,1,2
458,7823,3,2,14,1,2
-5,7824,3,5,11,1,1
458,7825,3,5,14,1,2
458,7826,3,26,13,2,2
-5,7827,3,26,13,2,2
458,7828,3,2,14,1,2
458,7829,2,27,14,1,2
458,7830,2,27,14,1,2
458,7831,2,27,14,1,2
-5,7832,2,28,14,1,2
458,7833,2,28,14,1,2
458,7834,2,7,10,2,1
458,7835,2,12,13,2,2
-5,7836,2,18,13,2,2
458,7837,3,7,11,1,1
-5,7838,3,7,14,1,2
458,7839,3,13,10,2,1
-5,7840,5,7,11,1,1
458,7841,2,21,14,1,2
-5,7842,3,27,14,1,2
458,7843,3,28,11,1,1
-5,7844,3,28,14,1,2
458,7845,2,16,10,2,1
458,7846,7,9,13,2,2
458,7847,6,12,10,2,1
458,7848,2,17,10,2,1
458,7849,3,7,13,2,2
458,7850,4,18,13,2,2
-5,7851,4,16,13,2,2
-5,7852,2,28,10,2,1
-5,7853,3,11,13,2,2
-5,7854,2,27,10,2,1
458,7855,2,27,10,2,1
-5,7856,3,4,13,2,2
-5,7857,2,25,10,2,1
458,7858,2,22,10,2,1
458,7859,2,22,10,2,1
458,7860,2,20,10,2,1
458,7861,2,20,10,2,1
-5,7862,3,12,10,2,1
-5,7863,3,31,9,3,1
458,7864,2,13,14,1,2
458,7865,2,7,14,1,2
-5,7866,2,13,11,1,1
458,7867,3,1,11,1,1
458,7868,3,2,11,1,1
458,7869,2,12,14,1,2
-5,7870,3,17,9,3,1
458,7871,3,4,11,1,1
458,7872,3,21,11,1,1
458,7873,3,20,11,1,1
-5,7874,3,16,9,3,1
-5,7875,3,15,14,1,2
-5,7876,3,15,11,1,1
-5,7877,5,12,12,3,2
-5,7878,7,20,12,3,2
-5,7879,3,5,12,3,2
-5,7880,3,2,9,3,1
-5,7881,2,22,9,3,1
458,7882,3,9,14,1,2
458,7883,3,7,14,1,2
458,7884,3,8,11,1,1
458,7885,2,12,14,1,2
-5,7886,5,9,14,1,2
-5,7887,3,27,9,3,1
-5,7888,4,5,12,3,2
-5,7889,3,15,9,3,1
-5,7890,3,14,12,3,2
458,7891,3,6,14,1,2
-5,7892,2,1,12,3,2
-5,7893,2,13,12,3,2
-5,7894,3,16,12,3,2
-5,7895,3,17,12,3,2
-5,7896,2,12,9,3,1
-5,7897,2,6,9,3,1
-5,7898,2,1,12,3,2
458,7899,3,13,11,1,1
458,7900,3,13,14,1,2
-5,7901,3,29,12,3,2
-5,7902,3,9,11,1,1
458,7903,3,7,11,1,1
-5,7904,2,24,12,3,2
-5,7905,2,13,12,3,2
-5,7906,4,8,11,1,1
458,7907,3,14,10,2,1
458,7908,4,25,10,2,1
458,7909,3,20,10,2,1
458,7910,3,22,13,2,2
-5,7911,4,11,12,3,2
-5,7912,2,3,12,3,2
458,7913,3,28,11,1,1
-5,7914,3,28,12,3,2
-5,7915,3,2,12,3,2
-5,7916,3,15,12,3,2
-5,7917,2,17,9,3,1
-5,7918,5,2,9,3,1
-5,7919,4,2,12,3,2
-5,7920,3,25,10,2,1
-5,7921,3,25,13,2,2
-5,7922,2,20,12,3,2
458,7923,3,14,10,2,1
-5,7924,5,9,13,2,2
458,7925,3,15,11,1,1
-5,7926,4,5,11,1,1
-5,7927,4,5,14,1,2
-5,7928,3,19,13,2,2
-5,7929,2,10,10,2,1
458,7930,2,13,14,1,2
-5,7931,2,14,14,1,2
-5,7932,2,14,11,1,1
458,7933,1,31,13,2,2
458,7934,2,7,11,1,1
-5,7935,2,13,11,1,1
458,7936,1,31,13,2,2
458,7937,3,2,10,2,1
458,7938,3,13,13,2,2
-5,7939,2,8,10,2,1
458,7940,2,22,11,1,1
-5,7941,2,10,11,1,1
-5,7942,2,7,14,1,2
458,7943,3,9,14,1,2
458,7944,2,8,11,1,1
458,7945,2,8,14,1,2
458,7946,2,23,11,1,1
-5,7947,2,25,11,1,1
-5,7948,2,23,11,1,1
458,7949,2,10,14,1,2
458,7950,2,10,14,1,2
458,7951,2,10,14,1,2
458,7952,3,15,14,1,2
458,7953,4,1,11,1,1
458,7954,4,5,11,1,1
-5,7955,4,1,11,1,1
458,7956,3,18,11,1,1
458,7957,3,11,11,1,1
-5,7958,3,4,14,1,2
458,7959,3,4,14,1,2
-5,7960,3,19,9,3,1
-5,7961,3,19,9,3,1
-5,7962,3,14,11,1,1
-5,7963,3,20,11,1,1
458,7964,2,25,11,1,1
458,7965,3,4,11,1,1
458,7966,2,24,11,1,1
458,7967,2,22,14,1,2
458,7968,2,24,14,1,2
-5,7969,2,25,14,1,2
458,7970,2,26,11,1,1
458,7971,3,18,14,1,2
458,7972,3,10,11,1,1
458,7973,2,26,14,1,2
458,7974,3,4,14,1,2
458,7975,4,6,14,1,2
-5,7976,3,18,11,1,1
458,7977,3,3,11,1,1
458,7978,3,3,11,1,1
458,7979,3,8,14,1,2
458,7980,2,15,14,1,2
458,7981,3,2,13,2,2
-5,7982,4,10,10,2,1
458,7983,4,16,14,1,2
458,7984,3,20,11,1,1
458,7985,3,19,14,1,2
458,7986,3,19,11,1,1
-5,7987,3,14,11,1,1
458,7988,4,28,14,1,2
-5,7989,3,27,11,1,1
458,7990,2,18,14,1,2
458,7991,3,1,11,1,1
458,7992,2,22,11,1,1
458,7993,3,1,11,1,1
-5,7994,2,10,14,1,2
458,7995,2,22,11,1,1
-5,7996,2,23,11,1,1
458,7997,2,26,14,1,2
458,7998,2,23,14,1,2
458,7999,3,17,11,1,1
458,8000,2,28,13,2,2
458,8001,3,14,14,1,2
458,8002,3,10,11,1,1
458,8003,3,8,14,1,2
-5,8004,2,26,11,1,1
458,8005,2,26,11,1,1
458,8006,2,25,14,1,2
-5,8007,3,10,13,2,2
-5,8008,5,11,12,3,2
458,8009,3,17,11,1,1
458,8010,3,3,14,1,2
458,8011,3,18,11,1,1
-5,8012,2,19,9,3,1
458,8013,4,16,14,1,2
-5,8014,4,12,9,3,1
-5,8015,2,26,12,3,2
-5,8016,2,26,12,3,2
-5,8017,3,3,12,3,2
-5,8018,4,7,12,3,2
-5,8019,3,22,14,1,2
458,8020,2,22,14,1,2
-5,8021,3,26,9,3,1
458,8022,3,16,11,1,1
-5,8023,2,17,14,1,2
-5,8024,5,6,11,1,1
458,8025,5,6,14,1,2
458,8026,2,17,11,1,1
458,8027,2,24,11,1,1
458,8028,3,31,13,2,2
-5,8029,3,17,14,1,2
-5,8030,3,17,14,1,2
-5,8031,3,17,14,1,2
458,8032,3,23,10,2,1
458,8033,3,17,13,2,2
458,8034,6,25,13,2,2
458,8035,3,31,13,2,2
458,8036,4,3,13,2,2
-5,8037,3,30,14,1,2
458,8038,3,31,10,2,1
458,8039,3,24,13,2,2
-5,8040,3,13,10,2,1
-5,8041,3,13,10,2,1
-5,8042,3,24,13,2,2
-5,8043,4,30,10,2,1
458,8044,3,18,13,2,2
458,8045,3,19,13,2,2
458,8046,3,14,11,1,1
458,8047,3,20,13,2,2
458,8048,4,10,14,1,2
458,8049,4,26,13,2,2
-5,8050,3,28,10,2,1
-5,8051,3,23,12,3,2
-5,8052,3,2,11,1,1
-5,8053,2,19,12,3,2
-5,8054,3,1,12,3,2
-5,8055,3,2,9,3,1
-5,8056,3,2,12,3,2
458,8057,3,19,13,2,2
458,8058,3,10,10,2,1
458,8059,3,5,14,1,2
-5,8060,3,10,10,2,1
458,8061,3,11,14,1,2
-5,8062,3,11,14,1,2
458,8063,3,10,11,1,1
458,8064,3,10,10,2,1
-5,8065,3,15,12,3,2
-5,8066,3,14,12,3,2
-5,8067,3,16,12,3,2
-5,8068,2,24,14,1,2
458,8069,2,26,11,1,1
-5,8070,2,28,11,1,1
-5,8071,3,18,11,1,1
-5,8072,4,5,14,1,2
-5,8073,4,2,12,3,2
458,8074,4,16,10,2,1
-5,8075,5,25,9,3,1
-5,8076,4,16,9,3,1
458,8077,3,30,10,2,1
458,8078,3,17,13,2,2
-5,8079,3,23,14,1,2
-5,8080,3,12,9,3,1
-5,8081,3,18,12,3,2
-5,8082,3,31,11,1,1
458,8083,3,31,14,1,2
-5,8084,4,7,12,3,2
-5,8085,5,11,12,3,2
-5,8086,4,18,12,3,2
458,8087,3,31,11,1,1
-5,8088,4,12,14,1,2
-5,8089,4,8,9,3,1
-5,8090,4,10,9,3,1
-5,8091,4,12,14,1,2
-5,8092,5,14,12,3,2
458,8093,3,24,14,1,2
-5,8094,5,17,11,1,1
-5,8095,3,24,11,1,1
458,8096,3,30,11,1,1
-5,8097,3,15,11,1,1
-5,8098,3,15,11,1,1
-5,8099,3,14,14,1,2
458,8100,3,10,11,1,1
458,8101,3,17,11,1,1
458,8102,3,16,14,1,2
-5,8103,3,10,14,1,2
458,8104,4,14,11,1,1
458,8105,2,28,14,1,2
458,8106,5,20,11,1,1
458,8107,3,9,11,1,1
-5,8108,2,13,11,1,1
-5,8109,2,24,14,1,2
458,8110,2,19,14,1,2
458,8111,2,16,14,1,2
-5,8112,3,26,11,1,1
458,8113,2,23,14,1,2
-5,8114,3,16,14,1,2
458,8115,2,20,11,1,1
458,8116,2,28,11,1,1
458,8117,2,12,14,1,2
-5,8118,2,21,10,2,1
-5,8119,3,13,12,3,2
458,8120,2,13,14,1,2
458,8121,2,9,14,1,2
-5,8122,2,3,14,1,2
458,8123,2,10,14,1,2
458,8124,2,5,10,2,1
-5,8125,2,22,13,2,2
458,8126,2,17,14,1,2
458,8127,2,17,13,2,2
458,8128,2,25,10,2,1
458,8129,2,28,13,2,2
-5,8130,2,18,9,3,1
-5,8131,7,20,12,3,2
-5,8132,2,2,12,3,2
458,8133,3,5,14,1,2
-5,8134,4,16,9,3,1
-5,8135,2,24,9,3,1
-5,8136,3,8,11,1,1
-5,8137,2,17,12,3,2
458,8138,3,20,11,1,1
458,8139,5,3,11,1,1
458,8140,5,3,14,1,2
-5,8141,3,19,14,1,2
458,8142,3,18,11,1,1
458,8143,3,13,14,1,2
-5,8144,3,13,14,1,2
-5,8145,2,13,11,1,1
458,8146,3,14,11,1,1
-5,8147,3,10,11,1,1
458,8148,7,1,14,1,2
458,8149,3,12,14,1,2
458,8150,3,12,14,1,2
458,8151,3,12,14,1,2
458,8152,3,6,14,1,2
-5,8153,3,6,14,1,2
458,8154,3,19,11,1,1
458,8155,3,15,11,1,1
458,8156,3,30,11,1,1
-5,8157,3,22,11,1,1
458,8158,3,28,10,2,1
-5,8159,3,3,11,1,1
-5,8160,3,5,14,1,2
458,8161,3,1,14,1,2
458,8162,3,15,11,1,1
458,8163,3,3,11,1,1
-5,8164,3,2,9,3,1
-5,8165,3,8,11,1,1
-5,8166,2,28,9,3,1
-5,8167,2,10,9,3,1
-5,8168,2,20,11,1,1
458,8169,4,23,14,1,2
458,8170,2,22,14,1,2
-5,8171,3,18,9,3,1
-5,8172,3,11,12,3,2
458,8173,3,16,11,1,1
458,8174,3,10,14,1,2
458,8175,3,17,14,1,2
458,8176,3,24,14,1,2
458,8177,4,10,11,1,1
458,8178,4,6,14,1,2
458,8179,4,6,11,1,1
-5,8180,4,4,14,1,2
458,8181,4,5,14,1,2
458,8182,2,21,10,2,1
458,8183,2,21,10,2,1
458,8184,2,13,13,2,2
-5,8185,2,14,10,2,1
458,8186,3,5,10,2,1
-5,8187,3,2,10,2,1
-5,8188,3,2,10,2,1
-5,8189,5,10,14,1,2
-5,8190,4,18,11,1,1
458,8191,5,7,10,2,1
-5,8192,5,24,13,2,2
458,8193,5,23,14,1,2
458,8194,4,7,14,1,2
-5,8195,2,23,14,1,2
-5,8196,2,21,12,3,2
458,8197,3,24,11,1,1
458,8198,3,5,14,1,2
-5,8199,3,19,11,1,1
458,8200,2,13,11,1,1
458,8201,2,17,11,1,1
458,8202,3,13,14,1,2
-5,8203,2,17,11,1,1
-5,8204,3,22,11,1,1
-5,8205,3,21,11,1,1
-5,8206,3,26,11,1,1
-5,8207,3,26,11,1,1
458,8208,5,17,13,2,2
458,8209,5,14,10,2,1
-5,8210,5,11,13,2,2
458,8211,3,7,11,1,1
458,8212,4,30,13,2,2
458,8213,2,23,14,1,2
458,8214,3,31,11,1,1
458,8215,3,14,14,1,2
458,8216,3,15,11,1,1
458,8217,5,18,14,1,2
458,8218,3,16,14,1,2
458,8219,3,16,11,1,1
-5,8220,3,16,12,3,2
-5,8221,2,25,12,3,2
-5,8222,3,3,12,3,2
-5,8223,3,3,9,3,1
-5,8224,2,25,10,2,1
-5,8225,2,12,11,1,1
458,8226,2,19,14,1,2
458,8227,2,19,14,1,2
458,8228,2,19,11,1,1
458,8229,2,18,11,1,1
-5,8230,3,6,11,1,1
-5,8231,3,7,11,1,1
458,8232,3,7,11,1,1
458,8233,2,21,11,1,1
-5,8234,4,19,9,3,1
458,8235,3,7,14,1,2
458,8236,4,16,11,1,1
458,8237,4,13,14,1,2
458,8238,3,10,11,1,1
458,8239,3,8,10,2,1
458,8240,3,1,10,2,1
-5,8241,3,3,10,2,1
-5,8242,3,1,9,3,1
458,8243,3,1,14,1,2
-5,8244,4,12,10,2,1
458,8245,2,9,10,2,1
458,8246,2,8,10,2,1
458,8247,2,7,10,2,1
-5,8248,5,29,10,2,1
458,8249,2,10,10,2,1
458,8250,5,30,10,2,1
458,8251,5,19,13,2,2
-5,8252,5,16,10,2,1
458,8253,5,29,10,2,1
458,8254,5,30,13,2,2
458,8255,5,29,10,2,1
458,8256,5,16,10,2,1
458,8257,3,29,14,1,2
-5,8258,4,1,11,1,1
458,8259,4,1,14,1,2
458,8260,3,21,14,1,2
458,8261,3,22,14,1,2
458,8262,3,25,14,1,2
458,8263,3,29,11,1,1
458,8264,4,13,14,1,2
458,8265,4,5,14,1,2
458,8266,4,4,14,1,2
458,8267,4,1,11,1,1
458,8268,3,23,11,1,1
458,8269,3,26,14,1,2
-5,8270,3,31,11,1,1
458,8271,4,14,14,1,2
458,8272,4,28,11,1,1
458,8273,4,28,14,1,2
458,8274,5,12,11,1,1
458,8275,3,24,11,1,1
458,8276,2,24,14,1,2
-5,8277,4,18,11,1,1
458,8278,4,27,11,1,1
458,8279,4,21,14,1,2
-5,8280,5,6,11,1,1
-5,8281,5,5,11,1,1
458,8282,4,22,11,1,1
-5,8283,4,22,14,1,2
-5,8284,4,18,14,1,2
-5,8285,4,9,11,1,1
458,8286,2,26,14,1,2
458,8287,2,22,14,1,2
-5,8288,5,11,10,2,1
458,8289,4,23,13,2,2
458,8290,3,31,11,1,1
458,8291,3,28,11,1,1
458,8292,6,18,11,1,1
458,8293,3,28,10,2,1
458,8294,3,14,14,1,2
458,8295,3,15,11,1,1
458,8296,3,15,14,1,2
458,8297,4,7,11,1,1
458,8298,5,24,14,1,2
458,8299,3,18,14,1,2
458,8300,4,10,11,1,1
458,8301,3,31,11,1,1
458,8302,4,4,11,1,1
458,8303,4,4,14,1,2
458,8304,2,19,11,1,1
458,8305,3,9,14,1,2
-5,8306,7,23,14,1,2
-5,8307,7,25,11,1,1
-5,8308,2,19,12,3,2
458,8309,2,6,14,1,2
-5,8310,2,4,12,3,2
-5,8311,2,6,12,3,2
-5,8312,2,26,12,3,2
-5,8313,2,18,12,3,2
458,8314,2,27,11,1,1
458,8315,2,26,14,1,2
458,8316,2,21,11,1,1
458,8317,2,21,14,1,2
-5,8318,2,20,11,1,1
458,8319,2,20,14,1,2
458,8320,2,13,11,1,1
458,8321,2,13,11,1,1
458,8322,3,6,11,1,1
458,8323,2,7,11,1,1
-5,8324,2,16,12,3,2
-5,8325,3,21,12,3,2
-5,8326,2,6,9,3,1
458,8327,2,12,11,1,1
458,8328,2,22,11,1,1
458,8329,4,2,14,1,2
458,8330,2,22,14,1,2
458,8331,3,1,11,1,1
-5,8332,3,19,14,1,2
458,8333,3,12,11,1,1
458,8334,3,9,14,1,2
-5,8335,3,7,12,3,2
-5,8336,2,24,14,1,2
458,8337,2,24,14,1,2
-5,8338,2,25,12,3,2
-5,8339,3,14,11,1,1
458,8340,3,26,14,1,2
-5,8341,3,31,11,1,1
458,8342,3,27,11,1,1
458,8343,3,27,14,1,2
458,8344,3,13,10,2,1
458,8345,2,10,14,1,2
458,8346,2,10,14,1,2
-5,8347,3,22,11,1,1
-5,8348,2,2,11,1,1
458,8349,3,28,14,1,2
-5,8350,2,10,14,1,2
458,8351,2,15,14,1,2
458,8352,2,15,14,1,2
458,8353,4,5,14,1,2
458,8354,3,15,13,2,2
458,8355,4,30,11,1,1
458,8356,2,17,11,1,1
458,8357,2,17,14,1,2
-5,8358,2,4,11,1,1
458,8359,7,11,14,1,2
458,8360,2,19,11,1,1
458,8361,2,10,11,1,1
-5,8362,1,6,12,3,2
-5,8363,2,6,12,3,2
458,8364,5,23,11,1,1
-5,8365,2,10,9,3,1
-5,8366,2,10,12,3,2
-5,8367,2,18,14,1,2
-5,8368,2,14,11,1,1
-5,8369,3,22,9,3,1
-5,8370,2,13,9,3,1
-5,8371,2,8,12,3,2
-5,8372,2,13,12,3,2
-5,8373,2,17,12,3,2
458,8374,2,18,14,1,2
458,8375,4,19,14,1,2
458,8376,3,28,14,1,2
458,8377,3,27,14,1,2
458,8378,3,27,11,1,1
458,8379,3,31,11,1,1
458,8380,3,31,11,1,1
458,8381,3,29,11,1,1
458,8382,3,29,11,1,1
458,8383,3,29,14,1,2
458,8384,3,30,10,2,1
458,8385,3,31,13,2,2
458,8386,4,26,11,1,1
-5,8387,3,31,14,1,2
458,8388,4,1,11,1,1
458,8389,4,1,14,1,2
458,8390,4,1,11,1,1
458,8391,3,29,14,1,2
-5,8392,3,30,11,1,1
458,8393,3,27,14,1,2
458,8394,3,29,11,1,1
458,8395,4,9,14,1,2
458,8396,3,24,11,1,1
-5,8397,3,24,11,1,1
458,8398,3,21,14,1,2
458,8399,3,5,14,1,2
-5,8400,3,9,11,1,1
458,8401,4,8,14,1,2
458,8402,3,28,11,1,1
-5,8403,4,2,11,1,1
-5,8404,4,2,14,1,2
458,8405,2,23,14,1,2
458,8406,3,21,11,1,1
458,8407,3,19,14,1,2
458,8408,3,7,14,1,2
458,8409,4,29,11,1,1
-5,8410,3,16,11,1,1
-5,8411,3,15,11,1,1
458,8412,3,19,11,1,1
458,8413,3,15,14,1,2
458,8414,4,10,13,2,2
-5,8415,3,28,10,2,1
458,8416,4,9,13,2,2
458,8417,4,7,13,2,2
-5,8418,2,10,12,3,2
-5,8419,2,10,12,3,2
458,8420,3,2,10,2,1
458,8421,3,1,10,2,1
458,8422,2,10,13,2,2
458,8423,2,10,10,2,1
-5,8424,3,23,12,3,2
-5,8425,3,27,12,3,2
-5,8426,3,30,10,2,1
-5,8427,3,6,10,2,1
458,8428,3,3,13,2,2
-5,8429,4,23,12,3,2
458,8430,5,5,13,2,2
458,8431,3,6,13,2,2
458,8432,3,6,13,2,2
458,8433,3,8,10,2,1
458,8434,3,2,13,2,2
-5,8435,3,4,9,3,1
-5,8436,3,5,9,3,1
-5,8437,2,26,12,3,2
-5,8438,3,12,9,3,1
-5,8439,2,26,9,3,1
-5,8440,3,26,10,2,1
-5,8441,2,15,10,2,1
458,8442,2,17,10,2,1
-5,8443,2,14,9,3,1
-5,8444,3,30,9,3,1
-5,8445,3,30,12,3,2
-5,8446,3,26,12,3,2
-5,8447,5,22,9,3,1
-5,8448,4,11,9,3,1
-5,8449,4,11,12,3,2
-5,8450,3,19,9,3,1
-5,8451,3,9,12,3,2
-5,8452,8,9,12,3,2
-5,8453,5,22,9,3,1
-5,8454,5,7,9,3,1
-5,8455,2,3,12,3,2
-5,8456,2,20,9,3,1
-5,8457,2,25,12,3,2
-5,8458,7,21,9,3,1
-5,8459,3,7,9,3,1
-5,8460,3,16,12,3,2
458,8461,2,3,14,1,2
-5,8462,2,3,11,1,1
458,8463,3,20,13,2,2
-5,8464,3,10,12,3,2
-5,8465,3,14,9,3,1
-5,8466,8,4,9,3,1
-5,8467,3,5,12,3,2
-5,8468,7,11,11,1,1
-5,8469,3,24,11,1,1
-5,8470,3,5,9,3,1
-5,8471,8,8,12,3,2
