chimp,location,DOB,subspecies,status,cause of death,census date,born?,rearing?,transfers?,mother,father,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,age,sex,DOPR,dominance,extraversion,conscientiousness,agreeableness,neuroticism,openness,swb,t_dom,t_ext,t_con,t_agr,t_neu,t_opn,t_swb
Miru,Tama,12/15/2002,,,,,,,,,,4,4,5.75,4.5,1.75,1,1.25,2,3.75,1.75,3.25,2.25,5.25,3,2.25,4,1.25,4.5,2.5,1.25,1,2,4,4,3.75,4,1.75,2.25,2,3.75,5.25,4.25,4.75,1.25,4,1,1.75,3.5,5.25,3.5,3.75,3.25,3,3.5,5,1,3.5,3.5,2.75,5,4,2.25,2,1.5,2.75,4.75,5.25,4.5,4.75,4.700205339,0,8/27/2007,3.883333333,5.525,5.446428571,3.875,3.9,4.75,4.8125,45.52947962,70.58994038,61.79772464,52.31551593,51.39983763,59.32036966,54.4002642,,,,
Hatuko,Kyoto,12/16/1964,,,,,,,,,,3,2,1.333333333,1,1,1,1.666666667,2,3.333333333,1.333333333,1.666666667,3.333333333,2.333333333,2,1.666666667,1.333333333,1.333333333,2.666666667,1.333333333,1.666666667,1.333333333,1.333333333,1.333333333,1,1,1.333333333,1.333333333,4,1,1,1.666666667,1.333333333,1,1.333333333,1,3.666666667,2,1.333333333,1.333333333,3.333333333,1,3,2,1.333333333,1.333333333,2.666666667,1.666666667,2.333333333,1.333333333,1.333333333,1.333333333,1.666666667,3,1.333333333,1,3,2,3,2.333333333,41.54414784,0,07/03/2006,4.044444444,3.1,6.166666667,1.222222222,3.8,1.5,2.583333333,48.08385431,33.8576231,73.64847416,12.31817945,49.99492921,22.50546566,31.74347564,,,,
Mizuki,Gari,12/16/1996,,,,,,,,,,5,2.4,4,4.2,4.2,3.2,4.2,4.2,3.8,3.6,3.6,4.4,6.8,4.2,3.8,3.6,4.8,2.6,2.6,2.2,3,3,3.8,3.8,3.6,4.8,3.2,4.6,5.6,6,6.8,4.8,6.2,3.6,3.6,3.8,4.8,4.6,5.2,3.8,3.4,2.8,3,4.4,3.6,4.6,4.2,4,5.2,3,4.2,2.6,3.8,4.8,3.8,4.8,4,4.2,4,9.730321697,0,09/09/2006,4.346666667,3.88,4.514285714,3.633333333,3.76,6.45,4.25,52.87550891,45.67255402,46.46030832,48.67177952,49.43296584,78.57739637,48.68313064,,,,
Kazumi,Sanwa,12/19/1986,,,,,,,,,,3,3.333333333,3.666666667,2.666666667,4,1,1,3,5,3,4.333333333,4.666666667,4.666666667,4,2.333333333,3,1,2,2,2,1,2,3,2.666666667,2.333333333,3,2.666666667,4.333333333,5.333333333,3,3.666666667,4,3,2.333333333,2,2.333333333,3.333333333,4,3.666666667,4,4,4.333333333,2,4.333333333,3,3.666666667,5,1.666666667,4.666666667,2.666666667,3.333333333,3.333333333,3,3,4,4.666666667,5.333333333,4.666666667,4.666666667,19.547342,0,07/06/2006,3.866666667,3.866666667,5.285714286,3.388888889,2.866666667,3.583333333,4.833333333,45.26523396,45.47058939,59.15334251,44.98616108,36.88245057,46.1047631,54.61200989,,,,
Berry,Tama,12/28/1999,,,,,,,,,,4,3.25,5.5,4.25,4.25,1,1.25,5,3.75,1,2.75,4,6.25,4,4.75,2.75,1,3.25,4.5,1.25,1.5,1.75,3.75,4.25,4.75,3.5,3,3.5,3.75,5.75,6.25,5,5.75,2,4.25,1,3.75,5.25,6.25,2.75,5,1.75,3,4.75,5,1.5,3.5,4.75,2.25,5,4,1.5,1.5,2,3.25,5.75,5.5,5.75,5.5,7.661419119,0,8/26/2007,4.933333333,5.3,5.053571429,4.416666667,3.6,6,5.625,62.17695607,67.18178723,55.33367944,60.48251133,47.18511236,73.47994812,62.65834601,,,,
Mikan,Tama,12/28/2005,,,,,,,,,,4,3.5,5,5.25,1.25,1,1,2,4,1.5,2.75,4,5.5,3.75,2,5,1,4,1.75,2,1.5,1.25,5,5.25,3.5,5.25,2.25,2.75,2,4,4.75,3.5,5,1,2.5,1,2.75,4,5.5,3.25,3,2.5,3.5,4,5.75,1.75,4,1.75,3.25,4.75,2.75,1.75,2,3.5,2,5.75,5.75,5.25,5.5,1.660506502,0,8/26/2007,3.85,5.8,5.5,3.875,3.25,4.8125,5.5625,45.0009883,74.7554609,62.67918535,52.31551593,42.26793287,60.02834858,62.02310895,,,,
Ken,Sanwa,2/17/1983,,,,,,,,,,6,1.333333333,4.666666667,3.666666667,3.666666667,3,5,4,4.333333333,2.666666667,3.666666667,3,5,4.666666667,4.333333333,3.666666667,1,4,4.333333333,3.333333333,1.333333333,4.666666667,4.333333333,4,3.333333333,3,4.333333333,4.333333333,3.666666667,4,4.333333333,4.666666667,3,5,4,2.666666667,3.666666667,4.333333333,3.333333333,3.666666667,4.333333333,4,4.333333333,4.666666667,4,4,3.666666667,4.666666667,3.666666667,3.666666667,4.333333333,3.666666667,3.666666667,3,3.666666667,3.666666667,4,4.333333333,3.333333333,23.2991102,1,06/06/2006,4.488888889,4.366666667,4.238095238,3.944444444,4.666666667,4.083333333,3.833333333,55.13040519,53.04426305,41.91588866,53.36256662,62.17080222,51.76859448,44.44821689,,,,
Tsubaki,Gari,2/17/1996,,,,,,,,,,5,5.4,3.6,5.4,4.6,3,5,4.8,4.4,2.4,3.6,2.4,4.6,3.6,2.8,4,2,5.2,5,4,3.8,5.6,4,4.6,5.8,4.4,5.2,3,2,3.8,4.4,5.2,3.4,4,3.8,3,5.2,3,4.6,3,5.8,5,3.4,5.6,5.6,2.4,2.4,3.6,3.6,6.2,4.8,4.6,3,2.2,3.6,5.2,5,5,5,10.55989049,0,09/09/2006,4.053333333,5.02,3.985714286,5.266666667,5.36,4.05,5.05,48.22478533,62.94052998,37.76322933,73.29841182,71.91150064,51.39100572,56.81416504,,,,
Ryu,Higashiyama,2/20/1997,,,,,,,,,,3,5,5.333333333,4.333333333,4.333333333,2,2.333333333,5.333333333,4,2,3,3,4.666666667,3.333333333,5,4.333333333,2.666666667,4,5,2.666666667,2.666666667,4.333333333,3.666666667,2.333333333,3,3.666666667,4.666666667,3.333333333,5,4.666666667,4.666666667,3.666666667,3.666666667,3.666666667,4,2.333333333,4.666666667,4.666666667,5.333333333,2.666666667,4,3,4,3.333333333,4.333333333,2.333333333,2.333333333,3.666666667,3.666666667,3.666666667,5,4,2.333333333,4.333333333,4.666666667,4.666666667,5,5,3.333333333,11.67419576,1,10/24/2008,4.133333333,4.633333333,4.095238095,3.222222222,4.6,4.416666667,4.5,49.49316449,57.08355568,39.56532678,42.47323941,61.23419661,55.54448207,51.22407889,,,,
Lennon,Sanwa,2/21/1970,,,,,,,,,,4,1,2.666666667,4,2.666666667,4,1,2.666666667,5.333333333,4,4,4.333333333,3,3.666666667,2.333333333,4.333333333,1,4,2,3.666666667,1,3,4.333333333,4.333333333,3.666666667,4,3.333333333,4.333333333,4.333333333,3.666666667,3.333333333,4,3.333333333,3,2.666666667,5,2.666666667,3,2.333333333,4.666666667,4,4,3.333333333,4,4,5,4.333333333,3.333333333,4.333333333,4,3,4,4,4,4.333333333,4,4,4,4,36.37143509,1,07/06/2006,3.622222222,3.8,4.833333333,4,3.066666667,3.333333333,4,41.38963097,44.46076623,51.70989653,54.20020718,39.69226742,43.2728474,46.14218239,,,,
Bettie,Sanwa,2/21/1971,,,,,,,,,,3,1,2.666666667,5.333333333,2,2.333333333,1,3,3.666666667,2,4.333333333,3,4.333333333,3,2.333333333,2,1,2.666666667,3,2,1,3.666666667,4.666666667,5.333333333,5,3,4.666666667,3.666666667,3,3.333333333,3.333333333,3.333333333,2.666666667,3,3,4.333333333,3,3.333333333,3.333333333,3.666666667,5,3,2,4.333333333,4.666666667,3,4,1.666666667,3.333333333,5.666666667,1,3,4,3,3,3.666666667,3,3.666666667,3.333333333,35.37303217,0,07/07/2006,4.111111111,4.433333333,5.428571429,4.944444444,3.533333333,3.416666667,3.416666667,49.14083694,54.05408621,61.5039044,68.4400966,46.24850674,44.2168193,40.21330314,,,,
Black,Sanwa,2/21/1971,,,,,,,,,,3,1,6,4.666666667,2.666666667,1,1,2.333333333,2.333333333,2,5.333333333,5,5,6,3,1,1,2,6.333333333,1,1,2.666666667,5.666666667,6,6,3,2.333333333,5.333333333,3.666666667,3,3.666666667,5,4,2,1.333333333,1.333333333,5.333333333,6,3.666666667,4.666666667,4.333333333,3.333333333,2,5.333333333,5.333333333,1.333333333,4.666666667,3.333333333,1,6.333333333,2,1.666666667,3.333333333,2,1,6.666666667,6.333333333,6.666666667,6.333333333,35.36846909,1,07/05/2006,5.777777778,5.3,5.857142857,5.555555556,2.933333333,3.916666667,6.5,75.56540274,67.18178723,68.55559007,77.6541427,37.81905619,49.88065069,71.55166489,,,,
Genki,Sanwa,2/21/1971,,,,,,,,,,3,1,4.666666667,4.333333333,3.666666667,2.333333333,1,3.333333333,4,4,4,5,5,4,3.666666667,3.666666667,1,4,4.333333333,3,1,3.333333333,4,4.333333333,4,3,2.333333333,4,3.333333333,3.666666667,4.666666667,4.333333333,4,2.333333333,3.333333333,2.666666667,4,5,4.666666667,5,4.333333333,3.666666667,4,4,4.666666667,3,4.333333333,4.666666667,3.333333333,4.333333333,2.666666667,3.333333333,4.333333333,3.666666667,4,5,4.666666667,5.333333333,5,35.36573123,1,07/04/2006,4.533333333,4.733333333,4.833333333,4.166666667,2.933333333,4.333333333,5,55.83506028,58.59829041,51.70989653,56.71312884,37.81905619,54.60051017,56.30597539,,,,
Hitomi,Sanwa,2/21/1971,,,,,,,,,,3,1,4.666666667,4.333333333,3.333333333,2,1,3,4.333333333,3,3.666666667,3.333333333,5.333333333,4.333333333,5,4,1,4.333333333,5.666666667,2,1,5,4,4.333333333,5,3.333333333,3.666666667,5.333333333,3.666666667,4,4.666666667,4.666666667,4.333333333,3.333333333,4.333333333,2.666666667,5.333333333,5.666666667,4,4.666666667,4,4,4.666666667,4.666666667,4.333333333,2.666666667,2.666666667,5,2.666666667,4,2.666666667,3,3.333333333,3,3.666666667,4.333333333,4.333333333,5.333333333,5,35.40406115,0,7/18/2006,4.955555556,4.666666667,4.595238095,4.277777778,4.133333333,4.583333333,4.75,62.52928361,57.58846725,47.79229339,58.38840995,54.67795729,57.43242587,53.76502714,,,,
Miro,Sanwa,2/21/1973,,,,,,,,,,4,1.333333333,3.333333333,3.666666667,4.666666667,4,1.333333333,4.333333333,4.666666667,4,4,3.333333333,4.333333333,4,4.333333333,3.666666667,1.333333333,4,3.333333333,4,1.333333333,4.333333333,3.666666667,3.666666667,3.333333333,4,4.333333333,4.333333333,4.666666667,4,4,4,4,4.666666667,4,4,3.666666667,3.333333333,3.666666667,3.666666667,4,4,4.333333333,4,3.333333333,4,3.333333333,3.333333333,3.333333333,3.666666667,4.333333333,3.666666667,4,4,4,3.333333333,3.666666667,3.333333333,3,33.42550764,0,7/26/2006,4.111111111,3.966666667,3.976190476,3.777777778,3.8,4.083333333,3.333333333,49.14083694,46.98532412,37.6065252,50.84964496,49.99492921,51.76859448,39.36632039,,,,
Roman,Sanwa,2/21/1973,,,,,,,,,,3,1,2.666666667,3,2.333333333,2,1,2.333333333,4,3,4,6.333333333,5.333333333,4.333333333,2.666666667,2.666666667,1,2.666666667,3.333333333,2,1,2.333333333,4.333333333,5.333333333,3.333333333,4,2.333333333,5.333333333,5.333333333,4,5.666666667,5,4.666666667,2.333333333,2.666666667,3.666666667,2.666666667,4.666666667,4,5.666666667,4,4,2.666666667,4,4.333333333,5,5.666666667,2.666666667,2.666666667,4.333333333,3,2.333333333,5,4,2.666666667,5.333333333,5,5.666666667,5.333333333,33.36162446,0,07/03/2006,4.6,3.933333333,5.357142857,4.166666667,2.066666667,4.916666667,5.333333333,56.89204291,46.48041254,60.32862346,56.71312884,25.64318317,61.20831346,59.69390639,,,,
Tonpachi,Sanwa,2/21/1973,,,,,,,,,,3,1,4,4,4.333333333,2,1,4.333333333,4.666666667,3,4,4,4.666666667,4.333333333,3.666666667,1,1,3,6.666666667,2.333333333,1,4,3.333333333,3.333333333,4,3,3.666666667,3.666666667,4.666666667,3.666666667,3.333333333,4.666666667,3.333333333,4.666666667,4.666666667,4,4.666666667,5.333333333,4,4,3.333333333,4.666666667,3.666666667,4.333333333,4,4.333333333,4.333333333,4,1.333333333,4,3.333333333,2.333333333,3.666666667,3.666666667,2,6.333333333,6,7,6.666666667,33.4665754,1,6/20/2006,5.288888889,4.033333333,4.452380952,3.833333333,3.4,3.75,6.5,67.81419677,47.99514728,45.4417315,51.68728551,44.3752955,47.99270689,71.55166489,,,,
Xi,Sanwa,2/21/1973,,,,,,,,,,4,1,3,4,3,4,1,3.333333333,4.333333333,4,4.333333333,4.333333333,3.666666667,4,3.333333333,4,1.333333333,4,3.333333333,3.666666667,1,3.666666667,4,4.333333333,3.666666667,4,3.666666667,4.333333333,4,4,4,4,4,3.333333333,3.666666667,4.333333333,3.333333333,4,3.333333333,4.333333333,4,4,4,4,3.666666667,4,4,4.333333333,4.333333333,4,3.666666667,4,4,4,3.666666667,3.333333333,4,4,3.666666667,33.42642026,0,7/27/2006,4.088888889,4.033333333,4.5,4.055555556,3.266666667,3.916666667,3.75,48.7885094,47.99514728,46.22525213,55.03784773,42.50208427,49.88065069,43.60123414,,,,
Lucky,Sanwa,2/21/1974,,,,,,,,,,5,1,3.333333333,3.666666667,4,2.666666667,2.333333333,4.333333333,4,3.333333333,4,4.333333333,4.333333333,4,3.666666667,3.666666667,1,4,3.666666667,2.333333333,1,3.666666667,4.333333333,4,3.333333333,2.333333333,3.333333333,4,4.333333333,3.333333333,4,4,3.666666667,3.666666667,3,3.333333333,3,4,3.666666667,4.666666667,3.666666667,4,4,4,3.666666667,4.333333333,4.333333333,4,4,3.666666667,2.666666667,4,4,4,3.666666667,3.333333333,3.666666667,3.333333333,3,32.30572667,1,06/12/2006,4.266666667,4,4.69047619,3.777777778,3.466666667,3.833333333,3.333333333,51.60712975,47.4902357,49.35933464,50.84964496,45.31190112,48.93667879,39.36632039,,,,
Niko,Sanwa,2/21/1974,,,,,,,,,,3,1,2.333333333,2,2,1,1,3.333333333,5,3,4,3.666666667,5,3,2.666666667,4,1,2,2.666666667,2,1,2,4,3.333333333,3,3,3,5,4.666666667,3,4.333333333,3.666666667,3.333333333,2,3.666666667,5,2.333333333,4.333333333,2.333333333,4,4,3,2.333333333,4,3,5.333333333,4.333333333,5.333333333,3.333333333,2.666666667,1.666666667,3.666666667,3.666666667,4,3.666666667,3.333333333,3,3.333333333,3,32.36869724,0,07/05/2006,4.266666667,3.266666667,5.404761905,3.5,3.066666667,3.916666667,3.166666667,51.60712975,36.38218099,61.11214409,46.66144218,39.69226742,49.88065069,37.67235489,,,,
Sanzo,Sanwa,2/21/1974,,,,,,,,,,6,2.666666667,5.333333333,2.333333333,5.666666667,2.333333333,1,6,3,4,2.666666667,3.333333333,4,5,5.666666667,2.333333333,3.333333333,5,4.666666667,3.666666667,1,5.333333333,3,2.333333333,2.333333333,4,5.333333333,5.333333333,5.666666667,3.666666667,3.333333333,3.333333333,3.333333333,5,6.666666667,2.666666667,3.333333333,4.333333333,3.666666667,5,4,5,5.333333333,3.333333333,3,4.666666667,2.666666667,6.333333333,2.333333333,2.333333333,5.333333333,4.666666667,3,5,5.333333333,3.333333333,3.333333333,3.666666667,3,32.36504677,1,07/04/2006,4.777777778,3.7,3.30952381,2.833333333,4.266666667,3.583333333,3.333333333,59.71066326,42.9460315,26.63723639,36.60975553,56.55116852,46.1047631,39.36632039,,,,
Miki,Sanwa,2/21/1976,,,,,,,,,,3,1,3,3,4,1,1,5.333333333,3.666666667,2,4,4.666666667,4,3,4,2.666666667,1,4,5.333333333,2,1,3.333333333,3,2.666666667,3,2.333333333,2,4.666666667,3.333333333,3,4.666666667,4,4,2.666666667,4.333333333,2,3.333333333,5,3.333333333,4,4,2.666666667,3,4,2.333333333,3.666666667,4,6,1.666666667,3,2.666666667,1.666666667,2.666666667,3,3.333333333,5.666666667,5.333333333,6.333333333,5.333333333,30.37006616,0,07/05/2006,5.177777778,3.9,5.047619048,3.444444444,3.4,3.916666667,5.666666667,66.05255905,45.97550097,55.23573937,45.82380163,44.3752955,49.88065069,63.08183739,,,,
Ohmu,Sanwa,2/21/1976,,,,,,,,,,3,1,2.666666667,4,2.666666667,3.666666667,1,2.333333333,3.666666667,3.333333333,4,2.333333333,3.333333333,3.333333333,3.333333333,5.666666667,1,4.333333333,2.666666667,2.333333333,1.666666667,3.333333333,3,4,3,4,3,3,3,2.666666667,2.666666667,2.666666667,2.333333333,2.666666667,3.333333333,4.666666667,3.333333333,3.666666667,2.333333333,4,3,4,3.333333333,4,4,3,3.333333333,5,3,3,4.333333333,3,3.666666667,4.666666667,4,3,2.666666667,2.666666667,2,30.37371663,0,07/07/2006,3.866666667,4.033333333,4.642857143,3.5,3.8,2.75,2.583333333,45.26523396,47.99514728,48.57581402,46.66144218,49.99492921,36.66504412,31.74347564,,,,
Sango,Sanwa,2/21/1976,,,,,,,,,,3,1,3,4.333333333,2.333333333,2,1,2,4,2,4,3.333333333,4.333333333,3.333333333,2,1.666666667,1,2.333333333,4.666666667,1,1,2,4.666666667,4.666666667,3.666666667,3,1.666666667,5,3.333333333,2,3.333333333,3,3.333333333,2,2.333333333,3.333333333,3.666666667,4,3,3,3.333333333,2.666666667,2,4,3.333333333,3,4.333333333,3.333333333,2,3,2,1.666666667,3.666666667,2.333333333,2.666666667,5,5.333333333,5.666666667,5,30.33082364,0,6/21/2006,4.666666667,4.266666667,5.80952381,3.777777778,3.133333333,3.25,5.25,57.94902554,51.52952832,67.77206944,50.84964496,40.62887304,42.32887551,58.84692364,,,,
Tetsu,Sanwa,2/21/1976,,,,,,,,,,3,1,4.333333333,3,4.666666667,1,1,4.333333333,1.333333333,3.333333333,3.666666667,4.333333333,5.333333333,4,5.333333333,1.333333333,1,2,6.666666667,2,1,5,2.333333333,3,2.666666667,3,4.333333333,5.666666667,4.666666667,3,4,4.333333333,3.333333333,4.666666667,3.666666667,2.666666667,5,6,3.666666667,4,1.666666667,3,4.333333333,3.666666667,2.666666667,4,3.666666667,4.333333333,1,3,2,1.333333333,2.666666667,3,1.333333333,6,5.333333333,5.666666667,5.666666667,30.37462925,1,07/07/2006,5.866666667,3.866666667,4.619047619,2.944444444,3.866666667,3.916666667,5.666666667,76.97471291,45.47058939,48.1840537,38.28503664,50.93153482,49.88065069,63.08183739,,,,
Go,Sanwa,2/21/1977,,,,,,,,,,6,1.333333333,3.333333333,4,3.333333333,2.666666667,1,4,4,3.333333333,4.666666667,4.333333333,3.333333333,4.666666667,3,3.333333333,1,3,4,2.666666667,1,3,3.666666667,4.333333333,4,3.666666667,3.666666667,4,3.666666667,3,4,4,3,2.666666667,3.666666667,3.333333333,2.666666667,4.333333333,2.666666667,5,4,4,3.333333333,4.333333333,4,4.333333333,4.666666667,4.666666667,3.333333333,4,3,3.333333333,4.333333333,3,4,3.333333333,3.333333333,3.333333333,3,29.30595483,1,6/13/2006,4.422222222,4.1,4.952380952,4.222222222,2.933333333,3.333333333,3.25,54.07342256,49.00497043,53.66869811,57.55076939,37.81905619,43.2728474,38.51933764,,,,
Iyo,Sanwa,2/21/1977,,,,,,,,,,4,4.333333333,3.333333333,4,3,4.666666667,4.666666667,2.666666667,4,4,4,3.666666667,4,4,3.666666667,4.333333333,2.666666667,4,2.333333333,4,1.666666667,4,5,4.333333333,3.666666667,4,4.333333333,4.333333333,4.333333333,4,3.666666667,3.666666667,4,3,3.333333333,4.333333333,3.333333333,3.333333333,3.666666667,4,4,4,4,4,4,4.333333333,4,4,4.666666667,4,3.333333333,4.666666667,3.666666667,4,4.666666667,3,3,3.333333333,2.333333333,29.42642026,0,7/27/2006,3.488888889,4.033333333,4.404761905,4,4.266666667,3.916666667,2.916666667,39.27566571,47.99514728,44.65821087,54.20020718,56.55116852,49.88065069,35.13140664,,,,
Koiko,Sanwa,2/21/1977,,,,,,,,,,3,1,3,3.333333333,2.333333333,2.333333333,1,3,4,2,4,2.666666667,4,3.333333333,4.333333333,3.666666667,1,3.666666667,2.666666667,1,1.333333333,2.666666667,2.666666667,3,3,3,2.666666667,3.333333333,3.666666667,3,4,3,4,3.333333333,4.333333333,3.333333333,2.333333333,3.666666667,3,2.333333333,3.333333333,3.333333333,3,4,3.333333333,3,4,4.333333333,2.666666667,3,4,3.333333333,3.333333333,3,3.333333333,4.666666667,4.666666667,5.333333333,4.333333333,29.33059548,0,6/22/2006,4.088888889,3.933333333,4.857142857,3.388888889,3.533333333,3.75,4.75,48.7885094,46.48041254,52.10165685,44.98616108,46.24850674,47.99270689,53.76502714,,,,
Konatsu,Sanwa,2/21/1977,,,,,,,,,,3,1,2.666666667,3,1.333333333,1,1,2,4.333333333,2,4.333333333,5.333333333,4.333333333,4.333333333,1.666666667,2.666666667,1,2,3,1,1,1.666666667,4.666666667,5,3.333333333,2,2.333333333,4.333333333,3.666666667,3.333333333,3.333333333,4,3.333333333,1.666666667,1.666666667,2.333333333,2.333333333,3.333333333,3.333333333,6,3,3,2,4,3,4,5,2.666666667,3,3.666666667,1.333333333,2,4.333333333,3.333333333,2.666666667,5.333333333,4.666666667,5,5,29.32694501,0,6/20/2006,4.355555556,3.966666667,6.119047619,3.888888889,2.4,3.583333333,5,53.01643992,46.98532412,72.86495353,52.52492607,30.32621125,46.1047631,56.30597539,,,,
Kumiko,Sanwa,2/21/1977,,,,,,,,,,3,1,3,2.666666667,3,3,1,3,5,4,5.333333333,4.666666667,4.333333333,4,2.666666667,4.666666667,1,3,3.333333333,2,1,2.333333333,4.666666667,3.666666667,3,3.333333333,2.333333333,4.333333333,5,3,4,5,3.666666667,2.666666667,3,3.666666667,3.333333333,3,3,5.333333333,4.666666667,4,2.666666667,5,3,5.333333333,4.666666667,3.666666667,5,3.333333333,4,4.666666667,3.333333333,4,5,4,4,3.666666667,4.333333333,29.39174082,0,7/14/2006,3.822222222,3.666666667,5.071428571,4.166666667,2.933333333,3.75,4,44.56057887,42.44111992,55.62749968,56.71312884,37.81905619,47.99270689,46.14218239,,,,
Sachi,Sanwa,2/21/1977,,,,,,,,,,3,1,3,4.333333333,2,4,1,2.666666667,5,4,4.333333333,4.333333333,4,4,2,4.333333333,1,4,3,4,2,2.333333333,4,4.666666667,4.333333333,4,2,3.666666667,3.333333333,3.333333333,4,3.333333333,4,2.333333333,2.666666667,3.666666667,2.666666667,3,2.666666667,4.333333333,4.333333333,4,2.666666667,4.333333333,3.333333333,3.333333333,3.333333333,3,4.333333333,3.666666667,2.666666667,4,4.666666667,4,4.333333333,3.666666667,4,3.666666667,4,29.42642026,0,7/27/2006,3.622222222,4.2,5,4.277777778,3,3.833333333,3.833333333,41.38963097,50.51970517,54.45221874,58.38840995,38.7556618,48.93667879,44.44821689,,,,
Sachiko,Sanwa,2/21/1977,,,,,,,,,,3,2.666666667,2.666666667,3.333333333,1.666666667,4.333333333,1,3,5.666666667,2.333333333,4.333333333,2.666666667,4.333333333,3,1.666666667,5,1,4,1.333333333,2.333333333,1,2,4,4.666666667,2.333333333,3.666666667,3.333333333,2.666666667,3.333333333,3,2.666666667,3,3.666666667,1.666666667,1.333333333,5,1.666666667,2,2.666666667,4,4.333333333,3.666666667,3.333333333,4.333333333,3.666666667,4.333333333,2,3.333333333,4.333333333,3,3,5,3,5,5.666666667,4,4,4.333333333,3.666666667,29.3315081,0,6/22/2006,2.888888889,3.833333333,5.261904762,3.833333333,3.866666667,3.416666667,4,29.76282202,44.96567781,58.7615822,51.68728551,50.93153482,44.2168193,46.14218239,,,,
Izo,Sanwa,2/21/1978,,,,,,,,,,5,1,4.666666667,3.666666667,5.333333333,3,1,4.666666667,3,3.333333333,3.333333333,3.666666667,5.333333333,5,5,2.333333333,1,3.666666667,5.333333333,3.333333333,1,4.333333333,2.666666667,3,3.666666667,4,4,5,5.333333333,3.666666667,4,4.333333333,4,4.333333333,4.666666667,2.666666667,4.333333333,5,4,3.666666667,3.666666667,4,5,5,4,4,3.666666667,4.666666667,2.333333333,3,4.333333333,2,3.333333333,3.333333333,3,3.333333333,4,4.333333333,3,28.28838695,1,06/06/2006,5.177777778,4.2,4.023809524,3.611111111,3.733333333,4.25,3.666666667,66.05255905,50.51970517,38.39004583,48.33672329,49.05832359,53.65653828,42.75425139,,,,
Nozomi,Sanwa,2/21/1978,,,,,,,,,,3,3,4,5,2.666666667,2.333333333,3,3,4.666666667,3,4.333333333,3.666666667,4.333333333,4,2.666666667,4.666666667,1,3,5,2,1,2.666666667,4.666666667,5,5.333333333,3.333333333,1.666666667,4,2,3.666666667,3,4.333333333,4,2.333333333,3.333333333,4.333333333,4.333333333,3.666666667,2.666666667,4.666666667,5,4,2,4.666666667,5,1.333333333,4,3.666666667,2.666666667,5.333333333,1.333333333,3.333333333,4.666666667,2.333333333,3.333333333,5.666666667,5.666666667,6,5.666666667,28.42345426,0,7/25/2006,4.266666667,4.8,5.523809524,4.944444444,3.466666667,3.75,5.75,51.60712975,59.60811356,63.07094566,68.4400966,45.31190112,47.99270689,63.92882014,,,,
Susumu,Sanwa,2/21/1978,,,,,,,,,,6,1,4.666666667,2.666666667,5.333333333,2.666666667,1,6,4,4,3.666666667,2.666666667,4.666666667,4,4.666666667,2.666666667,1,4.333333333,4.333333333,3,2.666666667,5,3,2,2,4,5.333333333,4.333333333,5.333333333,3.333333333,4,3.666666667,3,5.333333333,5,3.333333333,4.333333333,4.666666667,4.333333333,2.333333333,3.666666667,4.333333333,6,4,2,4.666666667,3,5.333333333,2.333333333,2,5.333333333,4.333333333,3.666666667,4,3.333333333,3.666666667,3.666666667,3.666666667,3,28.36960986,1,07/06/2006,4.822222222,3.833333333,3.357142857,2.888888889,4.133333333,3.75,3.5,60.41531835,44.96567781,27.42075702,37.44739608,54.67795729,47.99270689,41.06028589,,,,
Kanae,Sanwa,2/21/1979,,,,,,,,,,3,1,3,3.333333333,3.333333333,3,2,2.333333333,4,4,4,4,4.333333333,4,4.333333333,2.333333333,1,4,3.666666667,2.666666667,1,3.666666667,3.666666667,3.333333333,2.666666667,4,3.333333333,4,4.666666667,3,2.666666667,4,3.666666667,2,4.333333333,4.333333333,3,4.333333333,2.666666667,4.333333333,3.666666667,4,3.333333333,4,3.666666667,3.666666667,4,4.333333333,3,2.666666667,3.333333333,3.333333333,4,3.666666667,3.333333333,5.333333333,5,5.666666667,5.666666667,27.42687657,0,7/26/2006,4.377777778,3.866666667,4.642857143,3.388888889,3.533333333,3.416666667,5.416666667,53.36876747,45.47058939,48.57581402,44.98616108,46.24850674,44.2168193,60.54088914,,,,
Tamae,Sanwa,2/21/1979,,,,,,,,,,3,3,3.666666667,4,4.333333333,3,3,3.666666667,4.333333333,3,4.666666667,4.666666667,4.666666667,4,3.666666667,3,1,3.666666667,5.666666667,3,1,4.333333333,4.333333333,3.666666667,5.333333333,3.666666667,3.333333333,4.333333333,3.333333333,4,4,4.333333333,4,3,3.666666667,3.666666667,4.666666667,5,4.333333333,4,4.333333333,4,3.333333333,4.666666667,4.666666667,1.666666667,4.666666667,4.666666667,1.666666667,5,3,2,3.333333333,4,3,5.666666667,5.666666667,6,6,27.42505133,0,7/26/2006,4.822222222,4.7,4.642857143,4.611111111,3.733333333,4.166666667,5.833333333,60.41531835,58.09337883,48.57581402,63.41425328,49.05832359,52.71256638,64.77580289,,,,
